Date,Geography,Average percentage viewed (%)
2026-07-25,NO,0
2026-07-26,NO,0
2026-07-27,NO,71.98
2026-07-28,NO,0
2026-07-29,NO,0
2026-07-30,NO,63.08
2026-07-31,NO,80.33
2026-08-01,NO,80.03
2026-08-02,NO,69.86
2026-08-03,NO,84.85
2026-08-04,NO,92.42
2026-08-05,NO,0
2026-08-06,NO,89.83
2026-08-07,NO,76.22
2026-08-08,NO,99.73
2026-08-09,NO,80.41
2026-08-10,NO,90.58
2026-08-11,NO,79.78
2026-08-12,NO,0
2026-07-16,NP,0
2026-07-17,NP,0
2026-07-18,NP,0
2026-07-19,NP,0
2026-07-20,NP,0
2026-07-21,NP,0
2026-07-22,NP,0
2026-07-23,NP,0
2026-07-24,NP,0
2026-07-25,NP,0
2026-07-26,NP,0
2026-07-27,NP,59.31
2026-07-28,NP,61.25
2026-07-29,NP,63.88
2026-07-30,NP,0
2026-07-31,NP,67.86
2026-08-01,NP,74.18
2026-08-02,NP,70.98
2026-08-03,NP,78.99
2026-08-04,NP,82.05
2026-08-05,NP,84.07
2026-08-06,NP,79.67
2026-08-07,NP,71.36
2026-08-08,NP,72.66
2026-08-09,NP,153.97
2026-08-10,NP,83.09
2026-08-11,NP,76.77
2026-08-12,NP,0
2026-07-16,NZ,0
2026-07-17,NZ,0
2026-07-18,NZ,0
2026-07-19,NZ,0
2026-07-20,NZ,0
2026-07-21,NZ,0
2026-07-22,NZ,0
2026-07-23,NZ,0
2026-07-24,NZ,0
2026-07-25,NZ,0
2026-07-26,NZ,0
2026-07-27,NZ,85.79
2026-07-28,NZ,0
2026-07-29,NZ,0
2026-07-30,NZ,60.75
2026-07-31,NZ,90.11
2026-08-01,NZ,0
2026-08-02,NZ,78.04
2026-08-03,NZ,75.91
2026-08-04,NZ,76.92
2026-08-05,NZ,72.87
2026-08-06,NZ,85.91
2026-08-07,NZ,66.34
2026-08-08,NZ,79.43
2026-08-09,NZ,96.36
2026-08-10,NZ,83.64
2026-08-11,NZ,85.68
2026-08-12,NZ,0
2026-07-16,OM,0
2026-07-17,OM,0
2026-07-18,OM,0
2026-07-19,OM,0
2026-07-20,OM,0
2026-07-21,OM,0
2026-07-22,OM,0
2026-07-23,OM,0
2026-07-24,OM,0
2026-07-25,OM,0
2026-07-26,OM,0
2026-07-27,OM,0
2026-07-28,OM,0
2026-07-29,OM,0
2026-07-30,OM,0
2026-07-31,OM,0
2026-08-01,OM,0
2026-08-02,OM,0
2026-08-03,OM,81.1
2026-08-04,OM,78.37
2026-08-05,OM,0
2026-08-06,OM,81.44
2026-08-07,OM,52.45
2026-08-08,OM,0
2026-08-09,OM,0
2026-08-10,OM,0
2026-08-11,OM,0
2026-08-12,OM,0
2026-07-16,PG,0
2026-07-17,PG,0
2026-07-18,PG,0
2026-07-19,PG,0
2026-07-20,PG,0
2026-07-21,PG,0
2026-07-22,PG,0
2026-07-23,PG,0
2026-07-24,PG,0
2026-07-25,PG,0
2026-07-26,PG,0
2026-07-27,PG,0
2026-07-28,PG,0
2026-07-29,PG,0
2026-07-30,PG,0
2026-07-31,PG,0
2026-08-01,PG,0
2026-08-02,PG,0
2026-08-03,PG,0
2026-08-04,PG,0
2026-08-05,PG,0
2026-08-06,PG,92.22
2026-08-07,PG,0
2026-08-08,PG,0
2026-08-09,PG,0
2026-08-10,PG,0
2026-08-11,PG,0
2026-08-12,PG,0
2026-07-16,PH,0
2026-07-17,PH,0
2026-07-18,PH,0
2026-07-19,PH,0
2026-07-20,PH,0
2026-07-21,PH,0
2026-07-22,PH,0
2026-07-23,PH,0
2026-07-24,PH,0
2026-07-25,PH,0
2026-07-26,PH,66.68
2026-07-27,PH,76.74
2026-07-28,PH,69.27
2026-07-29,PH,70.76
2026-07-30,PH,65.19
2026-07-31,PH,72.88
2026-08-01,PH,82.24
2026-08-02,PH,84.79
2026-08-03,PH,79.23
2026-08-04,PH,92.21
2026-08-05,PH,85.64
2026-08-06,PH,89.29
2026-08-07,PH,89.1
2026-08-08,PH,77.98
2026-08-09,PH,87.39
2026-08-10,PH,92.87
2026-08-11,PH,81.79
2026-08-12,PH,0
2026-07-16,PK,0
2026-07-17,PK,0
2026-07-18,PK,0
2026-07-19,PK,0
2026-07-20,PK,0
2026-07-21,PK,0
2026-07-22,PK,0
2026-07-23,PK,0
2026-07-24,PK,0
2026-07-25,PK,0
2026-07-26,PK,0
2026-07-27,PK,70.74
2026-07-28,PK,58.53
2026-07-29,PK,63.5
2026-07-30,PK,56.6
2026-07-31,PK,67.19
2026-08-01,PK,69.23
2026-08-02,PK,77.22
2026-08-03,PK,73.56
2026-08-04,PK,70.36
2026-08-05,PK,73.95
2026-08-06,PK,78.34
2026-08-07,PK,66.75
2026-08-08,PK,76.22
2026-08-09,PK,74.66
2026-08-10,PK,79.57
2026-08-11,PK,65.9
2026-08-12,PK,0
2026-07-16,PL,0
2026-07-17,PL,0
2026-07-18,PL,0
2026-07-19,PL,0
2026-07-20,PL,0
2026-07-21,PL,0
2026-07-22,PL,0
2026-07-23,PL,0
2026-07-24,PL,0
2026-07-25,PL,0
2026-07-26,PL,50.31
2026-07-27,PL,66.9
2026-07-28,PL,65.18
2026-07-29,PL,70.32
2026-07-30,PL,78.69
2026-07-31,PL,80.42
2026-08-01,PL,82.49
2026-08-02,PL,76.67
2026-08-03,PL,82.68
2026-08-04,PL,76.29
2026-08-05,PL,75.91
2026-08-06,PL,86.12
2026-08-07,PL,73.37
2026-08-08,PL,76.26
2026-08-09,PL,84.49
2026-08-10,PL,81.18
2026-08-11,PL,86.03
2026-08-12,PL,0
2026-07-16,PR,0
2026-07-17,PR,0
2026-07-18,PR,0
2026-07-19,PR,0
2026-07-20,PR,0
2026-07-21,PR,0
2026-07-22,PR,0
2026-07-23,PR,0
2026-07-24,PR,0
2026-07-25,PR,0
2026-07-26,PR,0
2026-07-27,PR,0
2026-07-28,PR,0
2026-07-29,PR,0
2026-07-30,PR,0
2026-07-31,PR,0
2026-08-01,PR,0
2026-08-02,PR,67.56
2026-08-03,PR,93.27
2026-08-04,PR,74.83
2026-08-05,PR,0
2026-08-06,PR,89.73
2026-08-07,PR,65.66
2026-08-08,PR,86.27
2026-08-09,PR,105.37
2026-08-10,PR,79.19
2026-08-11,PR,0
2026-08-12,PR,0
2026-07-16,PT,0
2026-07-17,PT,0
2026-07-18,PT,0
2026-07-19,PT,0
2026-07-20,PT,0
2026-07-21,PT,0
2026-07-22,PT,0
2026-07-23,PT,0
2026-07-24,PT,0
2026-07-25,PT,0
2026-07-26,PT,0
2026-07-27,PT,70.28
2026-07-28,PT,0
2026-07-29,PT,0
2026-07-30,PT,0
2026-07-31,PT,71.34
2026-08-01,PT,0
2026-08-02,PT,76.86
2026-08-03,PT,72.07
2026-08-04,PT,77.54
2026-08-05,PT,0
2026-08-06,PT,77.53
2026-08-07,PT,67.15
2026-08-08,PT,711.49
2026-08-09,PT,86.6
2026-08-10,PT,83.19
2026-08-11,PT,93.46
2026-08-12,PT,0
2026-07-16,QA,0
2026-07-17,QA,0
2026-07-18,QA,0
2026-07-19,QA,0
2026-07-20,QA,0
2026-07-21,QA,0
2026-07-22,QA,0
2026-07-23,QA,0
2026-07-24,QA,0
2026-07-25,QA,0
2026-07-26,QA,0
2026-07-27,QA,0
2026-07-28,QA,0
2026-07-29,QA,0
2026-07-30,QA,0
2026-07-31,QA,86.78
2026-08-01,QA,0
2026-08-02,QA,0
2026-08-03,QA,54.13
2026-08-04,QA,85.56
2026-08-05,QA,0
2026-08-06,QA,88.06
2026-08-07,QA,0
2026-08-08,QA,0
2026-08-09,QA,103.99
2026-08-10,QA,76.33
2026-08-11,QA,0
2026-08-12,QA,0
2026-07-16,RO,0
2026-07-17,RO,0
2026-07-18,RO,0
2026-07-19,RO,0
2026-07-20,RO,0
2026-07-21,RO,0
2026-07-22,RO,0
2026-07-23,RO,0
2026-07-24,RO,0
2026-07-25,RO,0
2026-07-26,RO,0
2026-07-27,RO,70.51
2026-07-28,RO,75.71
2026-07-29,RO,72.7
2026-07-30,RO,72.56
2026-07-31,RO,81.98
2026-08-01,RO,0
2026-08-02,RO,81.56
2026-08-03,RO,73.88
2026-08-04,RO,83.11
2026-08-05,RO,80
2026-08-06,RO,85.48
2026-08-07,RO,66.16
2026-08-08,RO,68.87
2026-08-09,RO,84.39
2026-08-10,RO,88.86
2026-08-11,RO,79.88
2026-08-12,RO,0
2026-07-16,RS,0
2026-07-17,RS,0
2026-07-18,RS,0
2026-07-19,RS,0
2026-07-20,RS,0
2026-07-21,RS,0
2026-07-22,RS,0
2026-07-23,RS,0
2026-07-24,RS,0
2026-07-25,RS,0
2026-07-26,RS,0
2026-07-27,RS,77.98
2026-07-28,RS,0
2026-07-29,RS,0
2026-07-30,RS,0
2026-07-31,RS,87.19
2026-08-01,RS,0
2026-08-02,RS,78.92
2026-08-03,RS,88.13
2026-08-04,RS,76.8
2026-08-05,RS,0
2026-08-06,RS,72.1
2026-08-07,RS,67.28
2026-08-08,RS,67.83
2026-08-09,RS,80.94
2026-08-10,RS,83.81
2026-08-11,RS,76.68
2026-08-12,RS,0
2026-07-16,RU,0
2026-07-17,RU,0
2026-07-18,RU,0
2026-07-19,RU,0
2026-07-20,RU,0
2026-07-21,RU,0
2026-07-22,RU,0
2026-07-23,RU,0
2026-07-24,RU,0
2026-07-25,RU,0
2026-07-26,RU,0
2026-07-27,RU,57.3
2026-07-28,RU,64.09
2026-07-29,RU,0
2026-07-30,RU,0
2026-07-31,RU,0
2026-08-01,RU,0
2026-08-02,RU,71.78
2026-08-03,RU,57.99
2026-08-04,RU,71.56
2026-08-05,RU,79.6
2026-08-06,RU,78.11
2026-08-07,RU,62.06
2026-08-08,RU,85.72
2026-08-09,RU,64.7
2026-08-10,RU,77.68
2026-08-11,RU,84.27
2026-08-12,RU,0
2026-07-16,RW,0
2026-07-17,RW,0
2026-07-18,RW,0
2026-07-19,RW,0
2026-07-20,RW,0
2026-07-21,RW,0
2026-07-22,RW,0
2026-07-23,RW,0
2026-07-24,RW,0
2026-07-25,RW,0
2026-07-26,RW,0
2026-07-27,RW,0
2026-07-28,RW,0
2026-07-29,RW,0
2026-07-30,RW,0
2026-07-31,RW,0
2026-08-01,RW,0
2026-08-02,RW,0
2026-08-03,RW,0
2026-08-04,RW,68.35
2026-08-05,RW,0
2026-08-06,RW,61.39
2026-08-07,RW,0
2026-08-08,RW,0
2026-08-09,RW,0
2026-08-10,RW,0
2026-08-11,RW,0
2026-08-12,RW,0
2026-07-16,SA,0
2026-07-17,SA,0
2026-07-18,SA,0
2026-07-19,SA,0
2026-07-20,SA,0
2026-07-21,SA,0
2026-07-22,SA,0
2026-07-23,SA,0
2026-07-24,SA,0
2026-07-25,SA,0
2026-07-26,SA,0
2026-07-27,SA,65.97
2026-07-28,SA,75.33
2026-07-29,SA,0
2026-07-30,SA,38.58
2026-07-31,SA,70.59
2026-08-01,SA,67.99
2026-08-02,SA,79.15
2026-08-03,SA,76.12
2026-08-04,SA,80.39
2026-08-05,SA,74.15
2026-08-06,SA,77.48
2026-08-07,SA,72.75
2026-08-08,SA,73.23
2026-08-09,SA,89.05
2026-08-10,SA,75.42
2026-08-11,SA,112.46
2026-08-12,SA,0
2026-07-16,SB,0
2026-07-17,SB,0
2026-07-18,SB,0
2026-07-19,SB,0
2026-07-20,SB,0
2026-07-21,SB,0
2026-07-22,SB,0
2026-07-23,SB,0
2026-07-24,SB,0
2026-07-25,SB,0
2026-07-26,SB,0
2026-07-27,SB,0
2026-07-28,SB,0
2026-07-29,SB,0
2026-07-30,SB,0
2026-07-31,SB,0
2026-08-01,SB,0
2026-08-02,SB,0
2026-08-03,SB,0
2026-08-04,SB,96.46
2026-08-05,SB,0
2026-08-06,SB,0
2026-08-07,SB,0
2026-08-08,SB,0
2026-08-09,SB,0
2026-08-10,SB,0
2026-08-11,SB,0
2026-08-12,SB,0
2026-07-16,SE,0
2026-07-17,SE,0
2026-07-18,SE,0
2026-07-19,SE,0
2026-07-20,SE,0
2026-07-21,SE,0
2026-07-22,SE,0
2026-07-23,SE,0
2026-07-24,SE,0
2026-07-25,SE,0
2026-07-26,SE,0
2026-07-27,SE,78.87
2026-07-28,SE,57.04
2026-07-29,SE,63.45
2026-07-30,SE,67.57
2026-07-31,SE,99.78
2026-08-01,SE,94.51
2026-08-02,SE,84.57
2026-08-03,SE,81.63
2026-08-04,SE,78.59
2026-08-05,SE,70.14
2026-08-06,SE,88.15
2026-08-07,SE,74.43
2026-08-08,SE,81.17
2026-08-09,SE,84.85
2026-08-10,SE,89.58
2026-08-11,SE,92.15
2026-08-12,SE,0
2026-07-16,SG,0
2026-07-17,SG,0
2026-07-18,SG,0
2026-07-19,SG,0
2026-07-20,SG,0
2026-07-21,SG,0
2026-07-22,SG,0
2026-07-23,SG,0
2026-07-24,SG,0
2026-07-25,SG,0
2026-07-26,SG,0
2026-07-27,SG,81.54
2026-07-28,SG,99.51
2026-07-29,SG,59.49
2026-07-30,SG,0
2026-07-31,SG,89.75
2026-08-01,SG,75.15
2026-08-02,SG,82.45
2026-08-03,SG,68.53
2026-08-04,SG,87.8
2026-08-05,SG,77.42
2026-08-06,SG,84.7
2026-08-07,SG,82.59
2026-08-08,SG,77.66
2026-08-09,SG,86.36
2026-08-10,SG,81.6
2026-08-11,SG,103.45
2026-08-12,SG,0
2026-07-16,SI,0
2026-07-17,SI,0
2026-07-18,SI,0
2026-07-19,SI,0
2026-07-20,SI,0
2026-07-21,SI,0
2026-07-22,SI,0
2026-07-23,SI,0
2026-07-24,SI,0
2026-07-25,SI,0
2026-07-26,SI,0
2026-07-27,SI,0
2026-07-28,SI,0
2026-07-29,SI,0
2026-07-30,SI,0
2026-07-31,SI,0
2026-08-01,SI,0
2026-08-02,SI,53.7
2026-08-03,SI,180.16
2026-08-04,SI,73.07
2026-08-05,SI,0
2026-08-06,SI,0
2026-08-07,SI,0
2026-08-08,SI,0
2026-08-09,SI,0
2026-08-10,SI,81.37
2026-08-11,SI,75.81
2026-08-12,SI,0
2026-07-16,SK,0
2026-07-17,SK,0
2026-07-18,SK,0
2026-07-19,SK,0
2026-07-20,SK,0
2026-07-21,SK,0
2026-07-22,SK,0
2026-07-23,SK,0
2026-07-24,SK,0
2026-07-25,SK,0
2026-07-26,SK,0
2026-07-27,SK,78.05
2026-07-28,SK,0
2026-07-29,SK,0
2026-07-30,SK,0
2026-07-31,SK,83.57
2026-08-01,SK,0
2026-08-02,SK,81.36
2026-08-03,SK,78.22
2026-08-04,SK,77.43
2026-08-05,SK,74.49
2026-08-06,SK,78.64
2026-08-07,SK,67.89
2026-08-08,SK,71.19
2026-08-09,SK,95.28
2026-08-10,SK,88.86
2026-08-11,SK,78.43
2026-08-12,SK,0
2026-07-16,SO,0
2026-07-17,SO,0
2026-07-18,SO,0
2026-07-19,SO,0
2026-07-20,SO,0
2026-07-21,SO,0
2026-07-22,SO,0
2026-07-23,SO,0
2026-07-24,SO,0
2026-07-25,SO,0
2026-07-26,SO,0
2026-07-27,SO,0
2026-07-28,SO,0
2026-07-29,SO,0
2026-07-30,SO,0
2026-07-31,SO,0
2026-08-01,SO,0
2026-08-02,SO,0
2026-08-03,SO,0
2026-08-04,SO,0
2026-08-05,SO,0
2026-08-06,SO,69.83
2026-08-07,SO,0
2026-08-08,SO,0
2026-08-09,SO,0
2026-08-10,SO,0
2026-08-11,SO,0
2026-08-12,SO,0
2026-07-16,SR,0
2026-07-17,SR,0
2026-07-18,SR,0
2026-07-19,SR,0
2026-07-20,SR,0
2026-07-21,SR,0
2026-07-22,SR,0
2026-07-23,SR,0
2026-07-24,SR,0
2026-07-25,SR,0
2026-07-26,SR,0
2026-07-27,SR,0
2026-07-28,SR,0
2026-07-29,SR,0
2026-07-30,SR,0
2026-07-31,SR,0
2026-08-01,SR,0
2026-08-02,SR,0
2026-08-03,SR,0
2026-08-04,SR,0
2026-08-05,SR,0
2026-08-06,SR,74.2
2026-08-07,SR,71.37
2026-08-08,SR,0
2026-08-09,SR,0
2026-08-10,SR,0
2026-08-11,SR,0
2026-08-12,SR,0
2026-07-16,SY,0
2026-07-17,SY,0
2026-07-18,SY,0
2026-07-19,SY,0
2026-07-20,SY,0
2026-07-21,SY,0
2026-07-22,SY,0
2026-07-23,SY,0
2026-07-24,SY,0
2026-07-25,SY,0
2026-07-26,SY,0
2026-07-27,SY,0
2026-07-28,SY,0
2026-07-29,SY,0
2026-07-30,SY,0
2026-07-31,SY,0
2026-08-01,SY,0
2026-08-02,SY,66.9
2026-08-03,SY,0
2026-08-04,SY,0
2026-08-05,SY,0
2026-08-06,SY,87.33
2026-08-07,SY,0
2026-08-08,SY,88.13
2026-08-09,SY,0
2026-08-10,SY,84.4
2026-08-11,SY,0
2026-08-12,SY,0
2026-07-16,TH,0
2026-07-17,TH,0
2026-07-18,TH,0
2026-07-19,TH,0
2026-07-20,TH,0
2026-07-21,TH,0
2026-07-22,TH,0
2026-07-23,TH,0
2026-07-24,TH,0
2026-07-25,TH,0
2026-07-26,TH,0
2026-07-27,TH,94.3
2026-07-28,TH,73.96
2026-07-29,TH,48.93
2026-07-30,TH,87.86
2026-07-31,TH,76.53
2026-08-01,TH,73.56
2026-08-02,TH,74.53
2026-08-03,TH,70.3
2026-08-04,TH,84.57
2026-08-05,TH,77.62
2026-08-06,TH,94.83
2026-08-07,TH,68.99
2026-08-08,TH,79.35
2026-08-09,TH,94.12
2026-08-10,TH,78.21
2026-08-11,TH,79.69
2026-08-12,TH,0
2026-07-16,TN,0
2026-07-17,TN,0
2026-07-18,TN,0
2026-07-19,TN,0
2026-07-20,TN,0
2026-07-21,TN,0
2026-07-22,TN,0
2026-07-23,TN,0
2026-07-24,TN,0
2026-07-25,TN,0
2026-07-26,TN,0
2026-07-27,TN,50.69
2026-07-28,TN,0
2026-07-29,TN,0
2026-07-30,TN,0
2026-07-31,TN,0
2026-08-01,TN,0
2026-08-02,TN,0
2026-08-03,TN,82.8
2026-08-04,TN,53.62
2026-08-05,TN,0
2026-08-06,TN,73.21
2026-08-07,TN,64.87
2026-08-08,TN,0
2026-08-09,TN,79.6
2026-08-10,TN,0
2026-08-11,TN,0
2026-08-12,TN,0
2026-07-16,TR,0
2026-07-17,TR,0
2026-07-18,TR,0
2026-07-19,TR,0
2026-07-20,TR,0
2026-07-21,TR,0
2026-07-22,TR,0
2026-07-23,TR,0
2026-07-24,TR,0
2026-07-25,TR,0
2026-07-26,TR,0
2026-07-27,TR,69.95
2026-07-28,TR,75.36
2026-07-29,TR,60.52
2026-07-30,TR,60.58
2026-07-31,TR,70.7
2026-08-01,TR,59.26
2026-08-02,TR,72.12
2026-08-03,TR,81.09
2026-08-04,TR,76.28
2026-08-05,TR,92.18
2026-08-06,TR,98.18
2026-08-07,TR,63.85
2026-08-08,TR,81.04
2026-08-09,TR,81.66
2026-08-10,TR,93.97
2026-08-11,TR,83.29
2026-08-12,TR,0
2026-07-16,TT,0
2026-07-17,TT,0
2026-07-18,TT,0
2026-07-19,TT,0
2026-07-20,TT,0
2026-07-21,TT,0
2026-07-22,TT,0
2026-07-23,TT,0
2026-07-24,TT,0
2026-07-25,TT,0
2026-07-26,TT,0
2026-07-27,TT,89.4
2026-07-28,TT,0
2026-07-29,TT,0
2026-07-30,TT,0
2026-07-31,TT,0
2026-08-01,TT,0
2026-08-02,TT,76.47
2026-08-03,TT,86.86
2026-08-04,TT,93.7
2026-08-05,TT,0
2026-08-06,TT,72.36
2026-08-07,TT,90.09
2026-08-08,TT,91.92
2026-08-09,TT,79.05
2026-08-10,TT,103.14
2026-08-11,TT,0
2026-08-12,TT,0
2026-07-16,TW,0
2026-07-17,TW,0
2026-07-18,TW,0
2026-07-19,TW,0
2026-07-20,TW,0
2026-07-21,TW,0
2026-07-22,TW,0
2026-07-23,TW,0
2026-07-24,TW,0
2026-07-25,TW,0
2026-07-26,TW,0
2026-07-27,TW,0
2026-07-28,TW,0
2026-07-29,TW,0
2026-07-30,TW,0
2026-07-31,TW,0
2026-08-01,TW,0
2026-08-02,TW,0
2026-08-03,TW,91.1
2026-08-04,TW,76.93
2026-08-05,TW,0
2026-08-06,TW,78.09
2026-08-07,TW,66.43
2026-08-08,TW,0
2026-08-09,TW,0
2026-08-10,TW,65.58
2026-08-11,TW,0
2026-08-12,TW,0
2026-07-16,TZ,0
2026-07-17,TZ,0
2026-07-18,TZ,0
2026-07-19,TZ,0
2026-07-20,TZ,0
2026-07-21,TZ,0
2026-07-22,TZ,0
2026-07-23,TZ,0
2026-07-24,TZ,0
2026-07-25,TZ,0
2026-07-26,TZ,0
2026-07-27,TZ,0
2026-07-28,TZ,0
2026-07-29,TZ,0
2026-07-30,TZ,0
2026-07-31,TZ,0
2026-08-01,TZ,0
2026-08-02,TZ,0
2026-08-03,TZ,0
2026-08-04,TZ,102.01
2026-08-05,TZ,0
2026-08-06,TZ,95.39
2026-08-07,TZ,87.82
2026-08-08,TZ,0
2026-08-09,TZ,0
2026-08-10,TZ,0
2026-08-11,TZ,0
2026-08-12,TZ,0
2026-07-16,UA,0
2026-07-17,UA,0
2026-07-18,UA,0
2026-07-19,UA,0
2026-07-20,UA,0
2026-07-21,UA,0
2026-07-22,UA,0
2026-07-23,UA,0
2026-07-24,UA,0
2026-07-25,UA,0
2026-07-26,UA,0
2026-07-27,UA,64.86
2026-07-28,UA,0
2026-07-29,UA,0
2026-07-30,UA,0
2026-07-31,UA,0
2026-08-01,UA,0
2026-08-02,UA,94.06
2026-08-03,UA,81.15
2026-08-04,UA,75.61
2026-08-05,UA,0
2026-08-06,UA,87.27
2026-08-07,UA,84.76
2026-08-08,UA,79.51
2026-08-09,UA,75.81
2026-08-10,UA,60.66
2026-08-11,UA,72.32
2026-08-12,UA,0
2026-07-16,UG,0
2026-07-17,UG,0
2026-07-18,UG,0
2026-07-19,UG,0
2026-07-20,UG,0
2026-07-21,UG,0
2026-07-22,UG,0
2026-07-23,UG,0
2026-07-24,UG,0
2026-07-25,UG,0
2026-07-26,UG,0
2026-07-27,UG,0
2026-07-28,UG,0
2026-07-29,UG,0
2026-07-30,UG,0
2026-07-31,UG,0
2026-08-01,UG,0
2026-08-02,UG,0
2026-08-03,UG,0
2026-08-04,UG,71.7
2026-08-05,UG,0
2026-08-06,UG,71.36
2026-08-07,UG,69.18
2026-08-08,UG,62.57
2026-08-09,UG,0
2026-08-10,UG,0
2026-08-11,UG,0
2026-08-12,UG,0
2026-07-16,US,0
2026-07-17,US,0
2026-07-18,US,0
2026-07-19,US,0
2026-07-20,US,0
2026-07-21,US,0
2026-07-22,US,0
2026-07-23,US,0
2026-07-24,US,0
2026-07-25,US,0
2026-07-26,US,59.45
2026-07-27,US,73.08
2026-07-28,US,76.56
2026-07-29,US,70.53
2026-07-30,US,72.18
2026-07-31,US,82.93
2026-08-01,US,81.1
2026-08-02,US,77.49
2026-08-03,US,89.66
2026-08-04,US,86.94
2026-08-05,US,125.71
2026-08-06,US,88.7
2026-08-07,US,77.65
2026-08-08,US,82.23
2026-08-09,US,87.47
2026-08-10,US,97.23
2026-08-11,US,96.78
2026-08-12,US,0
2026-07-16,UZ,0
2026-07-17,UZ,0
2026-07-18,UZ,0
2026-07-19,UZ,0
2026-07-20,UZ,0
2026-07-21,UZ,0
2026-07-22,UZ,0
2026-07-23,UZ,0
2026-07-24,UZ,0
2026-07-25,UZ,0
2026-07-26,UZ,0
2026-07-27,UZ,82.01
2026-07-28,UZ,54.21
2026-07-29,UZ,0
2026-07-30,UZ,0
2026-07-31,UZ,63.2
2026-08-01,UZ,88.39
2026-08-02,UZ,65.79
2026-08-03,UZ,72.26
2026-08-04,UZ,66.43
2026-08-05,UZ,68.08
2026-08-06,UZ,72.17
2026-08-07,UZ,58.95
2026-08-08,UZ,70.37
2026-08-09,UZ,79.52
2026-08-10,UZ,93
2026-08-11,UZ,85.98
2026-08-12,UZ,0
2026-07-16,VI,0
2026-07-17,VI,0
2026-07-18,VI,0
2026-07-19,VI,0
2026-07-20,VI,0
2026-07-21,VI,0
2026-07-22,VI,0
2026-07-23,VI,0
2026-07-24,VI,0
2026-07-25,VI,0
2026-07-26,VI,0
2026-07-27,VI,0
2026-07-28,VI,0
2026-07-29,VI,0
2026-07-30,VI,0
2026-07-31,VI,0
2026-08-01,VI,0
2026-08-02,VI,0
2026-08-03,VI,0
2026-08-04,VI,0
2026-08-05,VI,92.6
2026-08-06,VI,0
2026-08-07,VI,0
2026-08-08,VI,0
2026-08-09,VI,0
2026-08-10,VI,0
2026-08-11,VI,0
2026-08-12,VI,0
2026-07-16,VN,0
2026-07-17,VN,0
2026-07-18,VN,0
2026-07-19,VN,0
2026-07-20,VN,0
2026-07-21,VN,0
2026-07-22,VN,0
2026-07-23,VN,0
2026-07-24,VN,0
2026-07-25,VN,0
2026-07-26,VN,0
2026-07-27,VN,67.45
2026-07-28,VN,67.68
2026-07-29,VN,89.56
2026-07-30,VN,0
2026-07-31,VN,73.55
2026-08-01,VN,72.4
2026-08-02,VN,74.26
2026-08-03,VN,84.16
2026-08-04,VN,75.16
2026-08-05,VN,71.5
2026-08-06,VN,104.41
2026-08-07,VN,70.14
2026-08-08,VN,81.92
2026-08-09,VN,77.07
2026-08-10,VN,88.37
2026-08-11,VN,71.81
2026-08-12,VN,0
2026-07-16,ZA,0
2026-07-17,ZA,0
2026-07-18,ZA,0
2026-07-19,ZA,0
2026-07-20,ZA,0
2026-07-21,ZA,0
2026-07-22,ZA,0
2026-07-23,ZA,0
2026-07-24,ZA,0
2026-07-25,ZA,0
2026-07-26,ZA,0
2026-07-27,ZA,70.63
2026-07-28,ZA,68.76
2026-07-29,ZA,71.86
2026-07-30,ZA,88.95
2026-07-31,ZA,72.51
2026-08-01,ZA,79.24
2026-08-02,ZA,84.58
2026-08-03,ZA,80.34
2026-08-04,ZA,75.25
2026-08-05,ZA,72.63
2026-08-06,ZA,85.16
2026-08-07,ZA,77.84
2026-08-08,ZA,79.67
2026-08-09,ZA,74.13
2026-08-10,ZA,83.79
2026-08-11,ZA,84.41
2026-08-12,ZA,0
2026-07-16,ZM,0
2026-07-17,ZM,0
2026-07-18,ZM,0
2026-07-19,ZM,0
2026-07-20,ZM,0
2026-07-21,ZM,0
2026-07-22,ZM,0
2026-07-23,ZM,0
2026-07-24,ZM,0
2026-07-25,ZM,0
2026-07-26,ZM,0
2026-07-27,ZM,0
2026-07-28,ZM,0
2026-07-29,ZM,0
2026-07-30,ZM,0
2026-07-31,ZM,0
2026-08-01,ZM,0
2026-08-02,ZM,0
2026-08-03,ZM,83.75
2026-08-04,ZM,88.52
2026-08-05,ZM,0
2026-08-06,ZM,83.21
2026-08-07,ZM,56.52
2026-08-08,ZM,80.79
2026-08-09,ZM,80.13
2026-08-10,ZM,144
2026-08-11,ZM,0
2026-08-12,ZM,0
2026-07-16,ZW,0
2026-07-17,ZW,0
2026-07-18,ZW,0
2026-07-19,ZW,0
2026-07-20,ZW,0
2026-07-21,ZW,0
2026-07-22,ZW,0
2026-07-23,ZW,0
2026-07-24,ZW,0
2026-07-25,ZW,0
2026-07-26,ZW,0
2026-07-27,ZW,76.24
2026-07-28,ZW,0
2026-07-29,ZW,0
2026-07-30,ZW,0
2026-07-31,ZW,0
2026-08-01,ZW,0
2026-08-02,ZW,0
2026-08-03,ZW,88.95
2026-08-04,ZW,82.21
2026-08-05,ZW,0
2026-08-06,ZW,72.86
2026-08-07,ZW,85.55
2026-08-08,ZW,78.63
2026-08-09,ZW,0
2026-08-10,ZW,0
2026-08-11,ZW,0
2026-08-12,ZW,0
